id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
11501;21; Private;166517; HS-grad;9; Never-married; Craft-repair; Own-child; White; Male;0;0;40; United-States
11502;44; Self-emp-inc;181762; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
11503;31; Self-emp-not-inc;340880; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;48; United-States
11504;50; Self-emp-not-inc;114758; Bachelors;13; Never-married; Craft-repair; Not-in-family; White; Male;4416;0;45; United-States
11505;54; Private;138847; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;45; United-States
11506;28; Private;215014; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;50; United-States
11507;34; Private;183778; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;0;0;40; United-States
11508;46; Private;273629; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
11509;28; Self-emp-inc;113870; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
11510;23; Private;213955; HS-grad;9; Never-married; Adm-clerical; Own-child; Black; Male;0;2001;40; United-States
11511;29; Private;114982; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
11512;35; Private;205338; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11513;41; Self-emp-not-inc;57924; Some-college;10; Married-civ-spouse; Farming-fishing; Husband; White; Male;7688;0;50; United-States
11514;35; Self-emp-not-inc;202027; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;7688;0;55; United-States
11515;20; Private;281356; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; Other; Male;0;0;40; United-States
11516;42; Private;30824; Masters;14; Divorced; Prof-specialty; Not-in-family; White; Female;2354;0;16; United-States
11517;56; Private;98809; 7th-8th;4; Married-civ-spouse; Machine-op-inspct; Wife; White; Female;5013;0;45; United-States
11518;31; Private;38223; Bachelors;13; Never-married; Sales; Own-child; White; Male;0;0;45; United-States
11519;23; Private;172232; HS-grad;9; Never-married; Tech-support; Own-child; White; Male;0;0;50; United-States
11520;60; Private;140544; HS-grad;9; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;40; United-States
11521;28; Private;221366; Some-college;10; Never-married; Craft-repair; Own-child; White; Male;0;0;40; United-States
11522;32; Private;180799; Some-college;10; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;60; United-States
11523;36; Private;111499; Masters;14; Never-married; Exec-managerial; Not-in-family; White; Female;14084;0;40; United-States
11524;44; Self-emp-not-inc;155930; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
11525;34; Private;201122; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;48; United-States
11526;27; Private;101709; HS-grad;9; Never-married; Sales; Own-child; Asian-Pac-Islander; Male;0;0;40; United-States
11527;49; Private;140121; HS-grad;9; Divorced; Exec-managerial; Unmarried; White; Male;0;0;50; United-States
11528;48; Private;172709; HS-grad;9; Divorced; Other-service; Unmarried; Black; Female;0;0;40; United-States
11529;47; Private;120131; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
11530;34; Private;117444; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;65; United-States
11531;27; Private;256764; Assoc-acdm;12; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
11532;24; Private;223811; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11533;24; Private;201603; HS-grad;9; Divorced; Handlers-cleaners; Not-in-family; White; Male;0;0;30; United-States
11534;25; Private;138765; Some-college;10; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
11535;36; Private;133974; Assoc-voc;11; Divorced; Sales; Unmarried; White; Female;0;0;40; United-States
11536;38; Federal-gov;137953; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;45; United-States
11537;57; Private;103403; 5th-6th;3; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
11538;24; Private;461678; Some-college;10; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;50; United-States
11539;41; State-gov;70884; HS-grad;9; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
11540;56; State-gov;466498; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; Black; Male;0;0;60; United-States
11541;19; Private;148644; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Female;0;0;40; United-States
11542;44; Private;190739; HS-grad;9; Never-married; Other-service; Other-relative; Black; Male;0;0;32; United-States
11543;34; Private;299507; Assoc-voc;11; Never-married; Craft-repair; Not-in-family; White; Female;0;0;40; United-States
11544;25; Private;211424; Bachelors;13; Never-married; Exec-managerial; Own-child; White; Male;0;0;40; United-States
11545;27; State-gov;106721; HS-grad;9; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
11546;22; Private;192017; HS-grad;9; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
11547;59; Private;530099; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;1887;55; United-States
11548;34; Private;119153; 11th;7; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;50; United-States
11549;30; Private;202450; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;65; United-States
11550;21; Private;50341; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;38; United-States
11551;24; Private;140001; Some-college;10; Never-married; Handlers-cleaners; Other-relative; White; Male;0;0;40; Italy
11552;35; Private;31964; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
11553;32; Private;148207; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11554;45; Private;151627; Some-college;10; Divorced; Adm-clerical; Unmarried; White; Female;0;0;45; United-States
11555;30; Private;402539; HS-grad;9; Never-married; Adm-clerical; Unmarried; White; Female;0;0;40; United-States
11556;28; Self-emp-not-inc;188278; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;55; United-States
11557;28; Self-emp-not-inc;96219; Bachelors;13; Married-civ-spouse; Sales; Wife; White; Female;0;0;5; United-States
11558;29; Private;340534; HS-grad;9; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;44; United-States
11559;60; Private;160339; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; Columbia
11560;28; Private;120135; Assoc-voc;11; Never-married; Sales; Not-in-family; White; Female;0;0;40; United-States
11561;38; Federal-gov;303817; Some-college;10; Divorced; Exec-managerial; Not-in-family; Black; Female;0;0;40; United-States
11562;31; Private;181091; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
11563;28; Private;200515; Some-college;10; Married-civ-spouse; Other-service; Husband; White; Male;0;0;35; United-States
11564;42; Private;160893; Some-college;10; Married-civ-spouse; Other-service; Wife; White; Female;0;0;23; United-States
11565;40; Local-gov;183096; 9th;5; Married-civ-spouse; Other-service; Wife; White; Female;0;0;40; Yugoslavia
11566;24; Private;241367; Some-college;10; Never-married; Other-service; Not-in-family; White; Male;0;0;40; United-States
11567;37; Self-emp-inc;342084; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
11568;36; Private;193855; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11569;39; Private;80410; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;40; United-States
11570;22; Private;554317; 9th;5; Married-spouse-absent; Other-service; Other-relative; White; Male;0;0;35; Mexico
11571;46; Private;85109; Some-college;10; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;1628;40; United-States
11572;28; Private;108569; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;43; United-States
11573;34; Private;120959; Some-college;10; Divorced; Adm-clerical; Unmarried; White; Female;0;0;40; United-States
11574;42; Private;222011; Some-college;10; Divorced; Sales; Unmarried; White; Female;0;0;43; United-States
11575;43; Private;238530; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11576;35; Private;48404; HS-grad;9; Never-married; Sales; Own-child; White; Female;0;0;40; United-States
11577;60; Private;88055; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;3781;0;16; United-States
11578;33; Private;238381; Some-college;10; Never-married; Craft-repair; Not-in-family; Black; Male;8614;0;40; United-States
11579;22; Private;243923; HS-grad;9; Married-civ-spouse; Transport-moving; Other-relative; White; Male;0;0;80; United-States
11580;39; Private;305597; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11581;33; Private;141841; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; Black; Male;5178;0;40; United-States
11582;39; Private;129764; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11583;37; Self-emp-not-inc;150993; 11th;7; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;45; United-States
11584;63; Self-emp-not-inc;147140; 7th-8th;4; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;60; United-States
11585;46; State-gov;30219; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;7688;0;38; United-States
11586;48; Private;167967; HS-grad;9; Separated; Machine-op-inspct; Unmarried; Black; Female;0;0;40; United-States
11587;33; Private;133278; HS-grad;9; Never-married; Adm-clerical; Own-child; Black; Female;0;0;40; United-States
11588;65; Private;172510; Some-college;10; Widowed; Prof-specialty; Not-in-family; White; Female;1848;0;20; Hungary
11589;39; Private;192251; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Female;0;0;40; United-States
11590;43; Private;210844; Bachelors;13; Divorced; Exec-managerial; Not-in-family; Black; Female;0;0;40; United-States
11591;28; Private;263015; 10th;6; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11592;50; Self-emp-not-inc;155118; HS-grad;9; Divorced; Exec-managerial; Not-in-family; White; Female;99999;0;35; United-States
11593;24; State-gov;232918; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;20; United-States
11594;48; Private;143542; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;0;0;40; United-States
11595;35; Private;45607; Some-college;10; Never-married; Other-service; Not-in-family; White; Male;0;0;40; United-States
11596;62; Private;29828; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
11597;42; Self-emp-not-inc;104118; Some-college;10; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;40; United-States
11598;60; Private;191446; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;99999;0;40; United-States
11599;50; Private;27484; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
11600;40; Private;205987; Prof-school;15; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; Cuba
11601;39; Local-gov;143385; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11602;43; Local-gov;186995; HS-grad;9; Divorced; Protective-serv; Unmarried; White; Female;0;0;40; United-States
11603;35; Private;54159; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;38; United-States
11604;39; Private;113481; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
11605;30; Local-gov;235271; Bachelors;13; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
11606;32; Private;349365; Some-college;10; Married-civ-spouse; Sales; Husband; Black; Male;0;0;65; United-States
11607;18; Private;283637; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;40; United-States
11608;37; Private;70282; Assoc-acdm;12; Never-married; Sales; Unmarried; Black; Female;0;0;40; United-States
11609;26; Private;166051; Bachelors;13; Never-married; Adm-clerical; Own-child; White; Female;0;0;40; United-States
11610;51; Private;193720; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;42; United-States
11611;33; Private;236379; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;45; United-States
11612;46; Private;122026; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;44; United-States
11613;40; Private;114537; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
11614;34; Private;191834; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;48; United-States
11615;29; Private;420054; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
11616;47; Self-emp-not-inc;160045; Some-college;10; Widowed; Other-service; Unmarried; White; Female;0;0;35; United-States
11617;45; Private;190088; HS-grad;9; Married-spouse-absent; Adm-clerical; Unmarried; White; Female;0;0;30; United-States
11618;53; Private;126977; HS-grad;9; Separated; Craft-repair; Not-in-family; White; Male;0;0;35; United-States
11619;52; Self-emp-not-inc;63004; Masters;14; Married-civ-spouse; Exec-managerial; Husband; Asian-Pac-Islander; Male;0;0;40; Philippines
11620;64; Private;391121; 7th-8th;4; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;40; United-States
11621;42; Private;211450; Masters;14; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;45; United-States
11622;44; Private;156413; Some-college;10; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;44; United-States
11623;41; Private;116797; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;7298;0;50; United-States
11624;53; Local-gov;204447; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;43; United-States
11625;25; Private;66935; HS-grad;9; Never-married; Craft-repair; Not-in-family; White; Male;0;0;35; United-States
11626;20; Private;344278; 11th;7; Separated; Other-service; Own-child; White; Female;0;0;40; United-States
11627;29; Private;108574; Assoc-voc;11; Never-married; Priv-house-serv; Own-child; White; Female;0;0;40; United-States
11628;56; Private;244605; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11629;45; Private;363677; Doctorate;16; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;1977;30; United-States
11630;56; Private;219762; HS-grad;9; Married-civ-spouse; Sales; Wife; White; Female;0;0;35; United-States
11631;38; Self-emp-inc;269318; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;7298;0;40; United-States
11632;62; Private;77884; HS-grad;9; Married-civ-spouse; Sales; Husband; Asian-Pac-Islander; Male;0;0;40; Philippines
11633;28; Self-emp-not-inc;70100; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;60; United-States
11634;31; Private;213643; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;3908;0;40; United-States
11635;24; Private;69640; Bachelors;13; Never-married; Sales; Own-child; White; Male;0;0;40; United-States
11636;65; Private;170012; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;34; United-States
11637;40; Private;329924; HS-grad;9; Separated; Handlers-cleaners; Not-in-family; Black; Male;0;0;30; United-States
11638;31; Private;193285; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
11639;35; Private;261241; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;0;1741;60; United-States
11640;42; Federal-gov;108183; Masters;14; Married-civ-spouse; Prof-specialty; Husband; Asian-Pac-Islander; Male;0;1902;40; South
11641;20; Private;296618; HS-grad;9; Never-married; Sales; Not-in-family; White; Female;0;0;30; United-States
11642;30; Local-gov;257796; Some-college;10; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
11643;25; Private;155320; Bachelors;13; Never-married; Exec-managerial; Own-child; White; Male;0;0;45; United-States
11644;22; Private;151888; HS-grad;9; Never-married; Other-service; Own-child; White; Male;0;0;40; United-States
11645;31; Private;66278; Some-college;10; Married-civ-spouse; Prof-specialty; Wife; White; Female;3908;0;40; United-States
11646;56; Private;92444; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; Black; Male;0;0;50; United-States
11647;51; Private;229272; HS-grad;9; Divorced; Other-service; Other-relative; Black; Male;0;0;32; Haiti
11648;36; Self-emp-not-inc;207202; 10th;6; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;60; United-States
11649;44; State-gov;154176; Some-college;10; Divorced; Adm-clerical; Not-in-family; Black; Female;0;1590;40; United-States
11650;49; Private;180899; Masters;14; Divorced; Exec-managerial; Unmarried; White; Male;0;1755;45; United-States
11651;28; Private;205337; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11652;57; Private;180779; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;7298;0;40; United-States
11653;33; Self-emp-not-inc;343021; Some-college;10; Never-married; Sales; Not-in-family; White; Male;0;0;65; United-States
11654;49; Private;176814; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;5178;0;40; United-States
11655;74; State-gov;88638; Doctorate;16; Never-married; Prof-specialty; Other-relative; White; Female;0;3683;20; United-States
11656;48; Private;248059; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;5013;0;45; United-States
11657;38; Private;409604; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;40; United-States
11658;39; Private;185053; HS-grad;9; Never-married; Machine-op-inspct; Not-in-family; White; Female;0;0;40; United-States
11659;46; Private;332884; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;7298;0;65; United-States
11660;56; Private;212864; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
11661;27; Private;66473; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
11662;17; Private;285169; 11th;7; Never-married; Priv-house-serv; Own-child; White; Female;0;0;40; United-States
11663;28; Private;175431; 9th;5; Divorced; Prof-specialty; Not-in-family; Black; Female;0;0;40; United-States
11664;42; Private;339346; Masters;14; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;25; United-States
11665;39; Private;287306; Some-college;10; Separated; Adm-clerical; Unmarried; Black; Female;0;0;40; United-States
11666;29; Self-emp-not-inc;70604; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;3464;0;40; United-States
11667;21; Private;88926; Some-college;10; Never-married; Prof-specialty; Own-child; White; Male;0;0;10; United-States
11668;36; Private;91275; Some-college;10; Never-married; Adm-clerical; Unmarried; Asian-Pac-Islander; Female;0;0;40; United-States
11669;56; Private;244554; 10th;6; Widowed; Machine-op-inspct; Unmarried; Black; Female;0;0;40; United-States
11670;49; Private;232586; 5th-6th;3; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11671;47; Self-emp-inc;127678; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;80; United-States
11672;44; Private;162184; Some-college;10; Separated; Adm-clerical; Unmarried; White; Female;0;0;40; United-States
11673;40; Private;408229; 1st-4th;2; Never-married; Other-service; Not-in-family; White; Male;0;0;45; El-Salvador
11674;43; State-gov;139734; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;40; United-States
11675;62; Private;197286; 12th;8; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;48; Germany
11676;52; Private;229983; Prof-school;15; Married-civ-spouse; Prof-specialty; Wife; White; Female;3103;0;30; United-States
11677;25; Private;252803; HS-grad;9; Never-married; Other-service; Unmarried; Black; Female;0;0;40; United-States
11678;63; Self-emp-inc;110890; Masters;14; Divorced; Prof-specialty; Not-in-family; White; Male;0;0;70; United-States
11679;51; Private;160724; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; Asian-Pac-Islander; Male;0;0;99; South
11680;25; Private;89625; HS-grad;9; Never-married; Adm-clerical; Own-child; Asian-Pac-Islander; Female;0;0;40; United-States
11681;27; Private;126730; HS-grad;9; Never-married; Sales; Not-in-family; White; Female;0;0;40; United-States
11682;48; Federal-gov;96854; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;30; United-States
11683;32; Private;186788; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
11684;36; Private;28996; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;45; United-States
11685;30; Self-emp-not-inc;347166; HS-grad;9; Divorced; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
11686;45; State-gov;110311; Masters;14; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
11687;27; Private;310850; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;50; United-States
11688;41; Private;220694; Bachelors;13; Divorced; Other-service; Not-in-family; White; Male;0;0;37; United-States
11689;61; Private;149405; HS-grad;9; Married-civ-spouse; Other-service; Husband; Black; Male;0;0;40; United-States
11690;70; Self-emp-inc;131699; Bachelors;13; Divorced; Exec-managerial; Unmarried; White; Female;0;0;55; United-States
11691;55; Private;49996; 11th;7; Never-married; Machine-op-inspct; Not-in-family; Black; Female;0;0;40; United-States
11692;35; Private;187112; Bachelors;13; Never-married; Other-service; Not-in-family; White; Female;0;0;45; United-States
11693;36; Private;180859; Assoc-voc;11; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;38; United-States
11694;29; Private;185647; Some-college;10; Never-married; Tech-support; Own-child; White; Male;0;0;60; United-States
11695;30; Private;316606; Bachelors;13; Married-civ-spouse; Other-service; Wife; White; Female;0;0;40; United-States
11696;39; Federal-gov;193583; Bachelors;13; Divorced; Prof-specialty; Unmarried; White; Female;5455;0;60; United-States
11697;18; Private;338836; HS-grad;9; Never-married; Other-service; Own-child; White; Male;0;0;20; United-States
11698;28; Private;216814; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; Black; Male;0;0;40; United-States
11699;27; Private;106935; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
11700;38; Private;223433; HS-grad;9; Never-married; Machine-op-inspct; Not-in-family; White; Male;0;0;40; United-States
11701;33; Private;174789; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11702;25; Private;135603; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
11703;38; Private;372484; 11th;7; Never-married; Other-service; Own-child; Black; Female;0;0;40; United-States
11704;23; Private;181820; Some-college;10; Never-married; Farming-fishing; Unmarried; White; Male;0;0;45; United-States
11705;40; Private;235371; Assoc-voc;11; Divorced; Prof-specialty; Unmarried; White; Male;0;0;40; United-States
11706;20; Private;299399; Some-college;10; Never-married; Sales; Own-child; White; Female;0;0;20; United-States
11707;41; Private;202508; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;48; United-States
11708;44; Private;172025; Some-college;10; Separated; Adm-clerical; Unmarried; White; Female;0;0;38; United-States
11709;49; Self-emp-inc;246891; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
11710;22; Private;450920; Assoc-acdm;12; Never-married; Adm-clerical; Not-in-family; Black; Female;0;0;40; United-States
11711;26; Private;53598; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
11712;47; Private;103757; Assoc-acdm;12; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11713;48; Private;76017; HS-grad;9; Widowed; Other-service; Unmarried; White; Female;0;0;25; United-States
11714;28; Self-emp-inc;80158; HS-grad;9; Never-married; Exec-managerial; Own-child; White; Male;0;0;40; United-States
11715;37; Federal-gov;90881; Some-college;10; Separated; Exec-managerial; Not-in-family; White; Male;8614;0;55; United-States
11716;44; Private;427952; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
11717;53; Private;177916; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;7298;0;40; United-States
11718;36; Private;342642; Masters;14; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;15; United-States
11719;77; Private;253642; 7th-8th;4; Married-civ-spouse; Machine-op-inspct; Husband; Other; Male;0;0;30; United-States
11720;21; Private;219086; HS-grad;9; Never-married; Other-service; Own-child; White; Male;0;0;35; United-States
11721;24; Private;162593; Bachelors;13; Never-married; Adm-clerical; Not-in-family; Asian-Pac-Islander; Female;0;0;40; United-States
11722;30; Private;87561; Assoc-acdm;12; Never-married; Tech-support; Not-in-family; White; Female;0;0;40; United-States
11723;51; Local-gov;142411; Assoc-voc;11; Divorced; Adm-clerical; Unmarried; White; Female;0;0;50; United-States
11724;22; Private;154422; Some-college;10; Divorced; Sales; Own-child; Asian-Pac-Islander; Female;0;0;30; Philippines
11725;23; Private;169104; Some-college;10; Never-married; Sales; Own-child; Asian-Pac-Islander; Male;0;0;25; United-States
11726;47; Private;193047; Doctorate;16; Married-civ-spouse; Exec-managerial; Husband; White; Male;99999;0;50; United-States
11727;17; Private;151141; 12th;8; Never-married; Sales; Own-child; White; Male;0;0;20; United-States
11728;48; Private;267912; Bachelors;13; Never-married; Other-service; Not-in-family; White; Male;0;0;50; Mexico
11729;43; Private;137126; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
11730;34; Private;152453; 12th;8; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; Guatemala
11731;19; Private;357059; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Female;0;0;35; United-States
11732;42; State-gov;202011; Some-college;10; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
11733;23; Private;98283; Bachelors;13; Never-married; Exec-managerial; Own-child; Asian-Pac-Islander; Male;0;0;40; United-States
11734;61; Self-emp-not-inc;176965; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
11735;63; Private;187919; 11th;7; Married-civ-spouse; Other-service; Husband; White; Male;0;0;30; United-States
11736;65; Private;274916; HS-grad;9; Widowed; Sales; Unmarried; White; Female;0;0;40; United-States
11737;37; Private;105813; Assoc-voc;11; Married-civ-spouse; Adm-clerical; Husband; White; Male;7298;0;40; United-States
11738;41; Local-gov;193524; Assoc-acdm;12; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
11739;21; Private;263641; HS-grad;9; Divorced; Sales; Other-relative; White; Female;0;0;40; United-States
11740;48; Local-gov;102076; Bachelors;13; Never-married; Adm-clerical; Unmarried; White; Female;0;0;35; United-States
11741;51; State-gov;155594; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;1887;40; United-States
11742;43; Private;33331; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;55; United-States
11743;56; Self-emp-not-inc;115439; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;60; United-States
11744;47; Private;181652; HS-grad;9; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
11745;26; Private;120268; Bachelors;13; Never-married; Adm-clerical; Own-child; White; Male;0;0;24; United-States
11746;39; Private;196308; Some-college;10; Married-civ-spouse; Other-service; Wife; White; Female;0;0;24; United-States
11747;45; Self-emp-not-inc;40690; Some-college;10; Never-married; Farming-fishing; Own-child; White; Male;0;0;75; United-States
11748;49; Private;228583; HS-grad;9; Divorced; Other-service; Unmarried; White; Male;0;0;40; Columbia
11749;23; Private;695136; HS-grad;9; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;30; United-States
11750;69; Private;209236; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;36; United-States
11751;41; Federal-gov;214838; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
